33,11,60,65,74,40,77,50,59,57
11,7,23,19,18,24,13,66,8,6
28,59,47,61,15,58,69,65,29,52
5,74,45,47,46,75,64,50,51,65
4,47,65,46,45,52,64,44,75,50
8,66,65,19,7,56,18,58,96,59
8,66,19,59,6,95,56,65,24,74
66,7,6,19,96,13,65,59,56,58
46,5,50,34,52,47,44,45,51,4
5,45,50,47,51,26,52,65,61,15
33,1,24,8,7,66,31,13,19,25
58,8,59,66,74,20,56,19,7,94
95,8,94,59,66,7,20,19,75,6
15,47,9,5,61,53,44,4,46,50
61,47,52,51,37,5,45,64,50,43
48,17,50,55,60,52,61,5,51,40
16,60,39,55,65,64,31,5,57,74
19,65,8,7,6,56,66,42,58,96
18,58,42,8,56,40,7,65,59,74
59,13,58,12,66,7,6,94,56,18
73,52,72,27,26,53,45,51,61,50
94,95,13,11,96,31,23,24,7,66
11,22,31,2,66,19,24,96,6,7
7,11,8,66,6,59,31,95,77,96
8,6,11,96,66,94,7,24,59,95
27,52,50,51,45,72,73,5,10,21
26,45,52,73,72,50,21,61,51,4
47,50,61,15,65,5,52,10,56,45
59,34,9,49,47,5,46,36,35,51
98,84,99,92,78,89,87,83,68,93
77,60,65,32,74,64,75,40,59,76
31,65,74,42,64,19,55,58,40,7
1,11,65,74,60,40,62,19,58,75
35,36,9,47,46,73,29,5,72,50
34,36,61,44,47,29,9,49,73,15
34,35,61,5,50,49,47,52,51,73
50,52,51,15,26,72,10,61,27,5
47,5,65,64,74,51,4,45,58,10
50,61,48,5,52,64,45,47,51,60
50,51,65,5,52,64,48,60,38,61
65,47,64,58,74,62,5,59,56,51
74,50,65,52,64,19,58,40,56,61
47,5,15,61,52,50,36,51,9,46
5,46,47,45,49,9,50,75,52,4
5,61,50,47,26,4,27,52,10,51
75,5,9,47,44,4,50,59,51,34
5,65,61,51,45,46,52,64,15,38
50,61,47,57,51,5,52,59,49,39
44,36,47,5,46,61,48,50,75,52
51,52,26,45,61,5,40,37,47,48
50,52,47,26,5,60,61,45,65,10
50,51,26,5,61,47,15,45,60,27
54,21,73,72,27,52,45,26,51,50
53,72,27,73,26,21,50,52,51,14
60,52,64,50,65,26,51,47,5,27
58,74,59,65,47,61,63,28,4,5
48,50,52,61,46,51,49,47,75,9
74,56,59,47,65,64,4,38,5,75
75,58,74,5,47,56,65,46,64,48
51,5,52,47,50,55,65,61,74,45
47,45,50,52,15,51,5,65,48,36
74,58,38,5,47,66,65,64,59,63
56,74,65,61,58,4,5,10,47,59
5,65,47,50,74,45,38,75,4,59
47,5,64,74,51,38,61,50,75,56
8,7,62,59,74,95,58,56,65,6
68,83,78,70,84,93,89,80,99,79
83,67,84,93,36,78,70,99,79,15
59,47,28,15,3,61,58,36,52,29
84,93,83,99,89,68,80,79,88,67
68,70,67,52,50,84,83,34,73,99
73,50,21,26,52,27,53,51,61,47
72,21,50,27,52,26,53,51,34,36
58,65,4,47,59,75,64,5,56,38
46,5,59,47,74,65,4,64,44,45
77,31,65,60,55,74,64,59,47,75
76,31,65,60,40,74,5,64,50,59
92,93,81,84,89,88,99,87,98,83
80,89,99,84,88,85,83,87,70,93
79,89,99,84,88,83,87,85,70,68
78,93,92,84,89,99,87,88,70,68
33,1,40,3,60,51,52,61,42,11
68,84,67,79,80,78,89,70,99,93
89,93,99,87,88,78,98,79,80,83
87,86,79,99,98,84,80,89,83,93
87,85,98,84,93,99,89,92,78,88
85,86,99,84,98,89,93,78,88,79
89,84,93,99,79,80,78,87,98,92
88,99,84,79,93,80,87,78,98,92
91,93,78,92,81,89,86,99,88,84
90,93,89,86,92,88,78,87,99,84
78,93,81,89,84,88,98,86,99,87
92,78,84,89,88,81,87,99,86,98
13,95,59,8,22,66,19,6,58,7
13,66,59,94,7,8,75,74,6,19
8,66,59,40,31,19,6,18,7,74
19,96,56,66,8,40,6,42,58,12
87,99,84,86,89,93,78,85,88,92
89,84,87,79,80,98,88,93,85,78
