5.982	2.13	0.854	0.693	0.866	1.833	0.812	0.738	2.054	0.866	6.185	1.147	0.689	1.225	1.039	1.401	0.798	1.776	0.996	3.236	1.687	1.984	6.892	1.905	1.015	0.8	1.098	1.643	0.71	1.842	3.292	4.013	6.263	1.995	2.136	1.302	1.247	2.639	0.909	2.399	2.602	1.332	4.393	0.725	0.432	0.823	0.74	1.699	1.711	0.899	0.726	1.077	0.663	0.79	0.773	1.196	4.719	0.814	0.651	1.505	0.807	0.749	0.675	1.618	1.739	0.904	1.138	1.152	0.978	1.048	1.289	1.029	0.937	0.756	0.861	0.817	0.611	2.227	0.795	0.97	-1	5.969	0.832	1.356	5.611	3.696	1.571	1.052	0.788	5.358	1.463	3.444	2.346	0.962	1.018	0.944	0.929	1.85	1.883	
0.228	0.262	0.366	0.226	0.227	0.251	0.245	0.247	0.212	0.207	0.278	0.266	0.271	0.217	0.233	0.212	0.227	0.29	0.289	0.268	0.223	0.301	0.268	0.264	0.266	0.205	0.207	0.195	0.194	0.295	0.298	0.283	0.218	0.228	0.234	0.237	0.222	0.208	0.209	0.212	0.214	0.22	0.212	0.208	0.206	0.218	0.263	0.218	0.225	0.213	0.219	0.231	0.217	0.233	0.219	0.207	0.234	0.219	0.22	0.225	0.237	0.22	0.219	0.236	0.237	0.253	0.33	0.335	0.224	0.31	0.318	0.232	0.244	0.255	0.269	0.24	0.24	0.315	1.125	0.304	-1	0.347	0.33	0.311	0.305	0.306	0.301	0.311	0.304	0.315	0.323	0.328	0.324	0.247	0.248	0.257	0.257	0.324	0.327	
0.237	0.273	0.376	0.233	0.233	0.257	0.254	0.257	0.217	0.221	0.294	0.275	0.279	0.223	0.242	0.236	0.222	0.299	0.301	0.278	0.228	1.3	0.276	0.272	0.276	0.215	0.214	0.204	0.204	0.307	2.109	0.295	0.23	0.239	0.251	0.245	0.236	0.219	0.229	0.22	0.221	0.23	0.221	0.217	0.216	0.224	0.224	0.229	0.227	0.224	0.226	0.264	0.225	0.243	0.229	0.243	0.237	0.229	0.229	0.234	0.243	0.226	0.225	0.262	0.244	0.262	0.338	0.341	0.234	0.389	0.324	0.24	0.251	0.265	0.281	0.249	0.251	0.325	0.317	0.311	0.652	0.383	0.34	0.32	0.323	0.31	0.311	0.327	0.315	0.325	0.365	0.334	0.335	0.255	0.255	0.265	0.264	0.335	0.331	
0.221	0.251	0.357	0.22	0.22	0.261	0.237	0.243	0.207	0.2	0.264	0.258	0.262	0.208	0.225	0.205	0.204	0.278	0.29	0.259	0.21	0.256	0.259	0.255	0.256	0.197	0.198	0.191	0.188	0.289	0.289	0.321	0.255	0.22	0.221	0.262	0.213	0.2	0.201	0.212	0.205	0.215	0.202	0.201	0.216	0.208	0.21	0.21	0.21	0.205	0.207	0.222	0.21	0.218	0.211	0.199	0.222	0.211	0.211	0.218	0.226	0.21	0.21	0.225	0.225	0.245	0.321	0.326	0.221	0.369	0.325	0.737	0.233	0.256	0.26	0.234	0.233	0.314	0.299	0.319	0.307	0.337	0.299	0.313	0.297	0.295	0.292	0.304	0.302	0.307	0.317	0.317	0.317	0.238	0.24	0.249	0.251	0.314	0.311	
0.222	0.254	0.358	0.219	0.221	0.239	0.236	0.266	0.2	0.199	0.278	0.256	0.263	0.231	0.226	0.203	0.203	0.275	0.281	0.26	0.21	0.256	1.364	0.255	0.255	0.195	0.197	0.186	0.187	0.296	0.288	0.387	0.21	0.221	0.221	0.229	0.215	0.2	0.202	0.202	0.204	0.209	0.201	0.201	0.201	0.209	0.209	0.209	0.209	0.22	0.205	0.227	0.211	0.211	0.212	0.199	0.223	0.212	0.212	0.224	0.227	0.21	0.218	0.225	0.223	0.244	0.321	0.325	0.224	0.314	0.314	0.231	0.234	0.249	0.261	0.234	0.232	0.302	0.298	0.316	0.308	0.338	0.3	0.302	0.296	0.31	0.29	0.303	0.296	0.307	0.387	0.32	0.317	0.242	0.242	0.248	0.247	0.314	0.31	
0.527	0.427	0.115	0.344	0.366	0.254	0.257	0.336	0.438	0.389	5.26	0.268	0.378	0.387	0.436	0.368	0.396	0.258	0.353	2.493	1.023	0.286	0.283	0.285	0.351	0.418	0.386	0.471	0.536	3.669	0.388	0.453	5.606	0.355	0.366	0.402	0.428	0.401	0.374	0.434	0.391	0.388	0.455	0.625	0.381	0.392	0.314	0.497	0.378	0.384	0.435	0.484	0.414	0.375	0.538	0.477	1.546	0.453	0.327	0.447	0.451	0.351	0.42	0.479	0.369	0.396	0.6	0.684	0.485	0.732	0.76	0.445	0.354	0.489	0.42	0.397	0.363	1.523	0.573	0.571	0.61	5.676	0.62	0.605	0.546	0.534	0.564	0.559	0.55	0.856	1.468	0.556	0.927	0.343	0.303	0.235	0.378	0.661	0.582	
0.453	0.652	0.649	0.765	0.836	0.896	0.891	0.598	0.455	0.598	5.662	0.658	0.612	0.681	0.41	0.83	1.243	0.62	0.565	0.688	0.538	0.977	0.657	0.909	0.906	0.461	0.508	0.756	0.687	1.679	0.674	0.502	5.35	0.927	0.588	0.888	0.612	0.581	0.533	0.396	0.396	0.588	0.537	0.68	0.505	0.814	0.547	0.818	0.891	0.695	0.767	0.707	0.67	0.365	0.553	0.603	1.289	0.88	0.809	1.152	0.728	0.363	0.901	0.845	0.861	0.907	0.727	1.091	0.876	0.846	0.814	1.113	0.575	1.073	0.849	0.603	0.406	1.02	0.66	0.659	0.736	7.269	1.081	1.017	0.508	0.509	0.53	0.668	0.62	0.75	0.976	0.633	1.009	1.201	1.289	0.64	0.957	1.639	0.647	
0.566	0.642	0.98	0.793	0.863	0.92	0.919	0.921	0.716	0.626	1.015	1.011	0.942	0.71	0.644	0.836	0.775	0.944	0.874	1.053	0.819	1.004	1.007	0.935	0.936	0.716	0.787	0.785	0.714	1.1	0.705	0.777	0.534	0.924	1.037	0.938	0.628	0.898	0.821	0.617	0.615	0.615	0.565	0.71	0.791	0.844	0.844	0.843	0.914	0.723	0.8	0.725	0.699	0.56	0.849	0.928	0.941	0.907	0.835	0.806	0.749	0.578	0.638	0.871	0.873	0.928	1.114	1.113	0.675	1.231	1.141	0.885	0.894	0.88	0.878	0.63	0.631	1.049	1.011	1.011	1.094	1.076	1.111	1.004	0.765	0.766	0.791	1.022	0.95	1.147	1.021	0.97	1.037	0.983	0.913	0.984	0.983	0.985	0.984	
0.386	0.439	0.642	0.371	0.372	0.421	0.43	0.424	0.376	0.34	0.477	0.49	0.493	0.358	0.397	0.355	0.4	0.5	0.499	0.467	0.362	0.458	0.449	0.466	0.49	0.35	0.354	0.301	0.341	0.517	0.519	0.506	0.367	0.441	0.384	0.414	0.369	0.397	0.383	0.365	2.719	0.361	0.371	0.361	0.365	0.364	0.485	0.357	0.427	0.379	0.37	0.358	0.369	0.374	0.453	0.343	0.383	0.354	0.477	0.367	0.397	0.369	0.374	0.394	0.392	0.435	0.623	0.595	0.327	0.537	0.531	0.392	0.414	0.447	0.441	0.422	0.393	0.569	0.527	0.564	0.569	0.628	0.544	0.552	0.536	0.537	0.519	0.544	0.559	0.539	0.545	0.582	0.579	0.439	0.423	0.467	0.44	0.545	0.563	
0.649	0.72	1.213	0.552	0.619	0.86	3.82	1.856	0.643	0.492	5.91	0.856	4.787	0.561	0.611	0.557	0.591	0.593	0.706	0.813	0.694	0.979	0.925	0.955	0.998	0.484	0.487	0.653	0.748	0.981	0.707	0.833	5.654	0.666	0.593	0.616	0.556	0.632	0.568	0.612	0.558	0.543	0.574	0.545	0.573	0.642	0.622	0.668	0.584	0.634	0.589	0.664	0.602	0.599	0.591	0.604	0.733	0.58	0.543	0.833	0.619	0.666	0.69	0.793	0.738	0.83	0.835	1.044	0.802	0.851	0.896	0.741	0.705	0.721	0.662	0.697	0.629	1.017	0.785	0.922	0.999	6.151	0.884	0.897	0.744	0.7	0.813	0.881	0.804	0.907	0.903	0.898	1.067	1.027	0.921	0.819	0.928	1.018	1.192	
