19,119,121,37,470,84,57,485,45,197,175,126,109,198,174,115,12,81,207,145,203,76,140,104,86,106,120,114,54,163,467,214,195,64,156,146,167,142,159,137,25,205,190,218,40,211,82,209,464,154
484,478,488,494,492,498,416,480,179,472,479,475,468,461,469,149,169,465,460,466,457,463,1,458,134,462,487,171,187,4,459,387,344,447,471,285,321,296,27,320,202,110,8,322,20,69,415,112,477,347
117,468,460,472,466,469,461,340,457,206,463,465,171,222,216,18,169,42,187,17,4,367,426,490,491,425,69,482,173,93,489,483,398,8,430,431,48,310,419,1,99,19,109,37,5,277,319,313,382,321
171,267,458,344,462,486,169,487,297,8,459,254,290,471,20,27,248,310,258,269,263,315,293,266,342,302,250,345,187,264,347,253,483,245,365,373,311,348,354,247,400,376,271,372,355,312,296,313,292,69
240,340,13,1,393,171,8,285,169,119,4,187,19,487,486,458,343,462,216,440,322,471,319,311,459,321,483,69,56,498,381,20,320,149,390,27,482,67,430,425,18,367,426,477,490,374,387,28,3,254
38,63,85,80,7,79,72,191,77,139,25,177,71,207,204,153,68,66,84,142,476,91,53,203,76,61,197,45,81,57,149,121,54,214,485,470,175,40,107,37,198,174,64,164,82,209,10,19,467,159
63,79,80,72,38,191,77,6,139,177,91,204,85,71,149,68,164,66,10,203,53,121,159,175,197,485,54,470,174,157,76,81,150,25,57,64,45,198,114,209,138,126,163,86,167,142,146,37,106,40
497,458,171,169,486,462,487,495,459,471,499,187,4,477,483,250,241,264,290,400,482,315,253,258,348,306,308,316,356,313,393,247,69,347,372,254,343,365,303,293,296,248,265,310,355,257,370,263,20,311
170,184,58,394,147,358,56,111,350,357,118,124,83,44,65,66,53,157,109,91,448,427,473,355,144,116,188,251,270,293,108,189,310,115,378,381,161,359,291,246,486,458,323,15,462,171,27,487,376,271
71,7,80,63,191,72,79,177,91,138,139,157,164,38,77,149,204,6,203,121,68,197,175,146,85,485,150,470,114,86,66,198,174,106,167,163,126,137,186,120,209,104,159,190,467,211,45,193,145,142
59,175,485,121,197,470,120,114,57,86,126,54,106,81,163,137,167,146,198,159,174,84,467,104,203,209,142,45,76,156,40,208,37,211,162,145,214,25,64,19,82,119,193,183,218,154,186,190,194,207
159,175,174,114,57,106,198,197,86,81,163,485,126,54,137,120,115,104,167,156,470,214,211,84,45,146,203,145,467,37,142,121,40,218,19,76,25,64,205,208,119,209,207,109,49,154,82,194,153,140
497,493,119,78,19,156,175,106,167,114,197,121,174,86,104,126,163,137,109,467,470,159,485,218,120,140,209,142,149,211,203,198,146,7,186,10,208,190,57,91,154,214,193,145,115,192,54,25,155,81
140,121,174,197,64,45,25,40,203,175,198,76,37,142,485,84,470,81,186,208,159,54,146,214,86,145,57,467,167,114,120,207,126,137,163,106,82,183,194,153,205,74,156,19,104,62,209,193,211,115
455,284,497,493,116,495,499,282,279,257,322,487,43,302,209,14,205,44,208,13,321,186,102,118,247,183,171,9,109,184,485,197,174,121,170,458,320,470,40,159,189,29,84,198,254,82,140,45,57,64
467,198,470,137,175,126,197,40,76,57,45,37,12,159,121,54,208,174,163,86,186,106,203,120,114,84,211,104,146,25,145,115,81,167,156,64,205,193,209,140,218,122,142,82,207,194,201,183,214,190
