33,11,82,97,67,57,83,30,73,54,53,3,72,22,49,93,98,2,60,19,39,55,68,16,18,37,21,12,50,48,23,17,36,69,27,51,40,71,63,52,42,61,25,8,13,24,64,29,96,66
37,16,98,93,51,96,57,52,60,40,23,27,18,26,55,69,50,83,3,84,9,17,71,7,21,48,67,70,5,36,72,15,68,73,42,39,46,22,78,19,24,49,38,6,10,92,65,62,81,64
69,7,5,64,65,6,43,38,10,24,47,93,92,44,59,62,15,37,78,84,95,34,60,36,9,8,45,94,28,81,51,96,46,63,98,25,13,16,68,71,35,4,57,58,75,22,55,66,40,52
63,58,74,56,34,72,73,62,43,3,5,7,69,28,21,9,45,8,16,25,10,39,38,27,6,46,24,65,41,35,15,44,66,64,12,47,59,93,37,75,92,61,95,51,98,84,94,78,96,42
3,7,69,36,81,44,10,59,38,92,6,9,95,37,24,94,62,15,34,65,84,47,64,78,93,43,98,75,51,13,16,71,28,63,25,46,40,4,45,8,60,96,26,35,14,27,52,58,70,50
65,10,7,15,64,24,47,69,38,3,28,43,5,92,93,8,34,59,68,78,56,70,36,84,45,18,44,62,60,98,37,61,35,94,95,41,96,51,71,46,81,63,58,66,9,16,25,48,75,55
6,10,64,3,24,65,69,15,28,5,8,68,38,41,44,62,59,43,47,56,37,93,92,61,84,98,45,95,78,51,34,94,60,16,9,96,63,25,36,71,4,40,58,75,81,13,46,52,50,55
41,28,61,7,10,45,62,66,24,63,3,6,15,64,65,56,38,5,25,69,19,36,44,4,81,68,27,59,58,39,13,51,47,43,94,37,12,95,93,71,92,9,84,74,34,60,21,16,98,96
46,5,3,7,34,69,63,44,10,57,59,75,4,92,38,58,94,95,6,15,24,37,62,47,20,93,64,2,65,84,78,81,56,45,98,8,43,51,13,36,74,71,25,40,21,28,60,16,96,26
6,15,65,7,38,8,24,47,3,5,64,69,70,41,28,62,59,44,68,43,63,56,13,92,51,61,37,94,84,45,71,93,98,34,95,18,9,50,25,60,75,36,40,16,81,52,78,66,4,26
82,33,1,30,67,57,97,83,54,22,53,66,3,49,93,19,74,73,69,60,25,56,39,72,58,59,36,46,68,94,48,55,24,43,12,98,47,64,45,61,2,18,29,21,35,16,65,75,13,14
13,62,20,63,38,74,14,95,66,29,8,4,56,58,47,3,10,45,41,7,5,25,69,9,34,53,28,54,24,46,21,72,59,73,6,75,61,15,64,43,65,93,27,44,94,51,92,50,37,98
95,20,29,12,14,5,3,10,7,38,69,62,59,44,94,8,6,92,15,24,75,63,47,9,64,65,41,81,51,45,34,43,93,78,37,36,50,25,98,46,84,40,35,16,52,28,60,71,96,66
20,13,5,81,95,29,12,92,78,36,69,15,7,34,3,9,44,46,75,24,63,58,37,59,10,16,38,93,6,4,98,65,94,64,57,62,51,47,74,30,60,53,35,43,54,40,21,84,28,96
10,6,7,65,24,69,38,92,64,3,78,81,47,5,8,37,28,68,70,98,41,61,18,51,93,56,84,52,50,44,94,45,40,59,16,96,60,62,43,36,71,75,55,9,27,26,95,35,34,13
37,98,93,51,35,60,52,57,27,40,96,71,55,26,84,69,72,50,73,18,48,7,70,2,44,5,3,23,42,17,36,21,68,83,63,24,15,34,4,10,19,38,39,58,92,6,22,62,65,49
