67,367,19,204,3,470,476,11,184,207,203,170,5,2,180,174,464,175,171,6,12,182,497,169,210,467,197,37,205,206,9,18,168,4,179,60,14,10,38,462,17,141,81,40,187,485,172,78,493,487
3,171,169,5,4,9,187,170,184,490,141,487,483,482,8,486,462,491,458,69,10,204,471,489,497,477,474,139,459,203,470,495,476,481,197,27,485,191,46,473,28,20,26,168,467,186,210,64,493,192
2,171,169,5,4,187,170,9,184,10,8,500,141,69,204,203,139,499,470,18,197,462,1,367,17,191,487,192,193,490,210,458,48,202,208,46,168,36,196,34,486,482,491,37,483,183,28,207,27,177
5,171,169,2,3,187,9,184,170,203,487,10,141,204,462,8,490,486,139,458,491,482,483,471,474,477,197,470,69,18,193,459,495,476,489,191,168,63,186,207,192,174,202,210,64,201,485,467,17,473
169,171,4,2,3,187,170,9,184,10,8,487,141,497,204,203,500,139,490,462,18,192,69,499,458,486,491,474,471,482,483,17,477,19,197,191,470,476,459,186,202,168,489,210,201,193,1,367,174,495
38,25,81,66,76,84,59,53,61,152,44,52,49,54,26,50,40,31,27,30,102,51,37,63,80,64,74,28,57,82,45,79,20,21,72,85,71,62,55,78,19,23,24,65,497,77,46,60,58,68
203,10,8,204,208,186,193,175,207,177,201,191,38,205,183,174,209,15,11,219,12,197,19,187,168,54,200,470,4,192,497,169,190,476,71,171,189,464,81,139,14,72,185,485,107,73,79,6,25,85
187,169,171,5,2,4,7,3,9,184,170,482,483,462,10,458,490,487,486,489,477,471,481,141,491,173,473,459,474,139,204,69,191,177,186,201,328,203,476,464,485,202,193,470,121,497,326,495,499,183
170,184,171,169,2,5,4,187,3,210,487,8,141,10,486,462,490,58,473,458,204,189,483,69,482,477,174,491,471,139,470,203,202,459,500,474,18,497,65,66,489,467,83,499,28,495,44,182,197,476
203,171,175,169,197,4,174,204,5,186,201,187,193,177,192,139,191,168,7,2,500,3,208,170,184,205,207,476,183,141,13,470,178,17,189,210,467,485,9,18,487,8,490,196,495,14,209,458,198,182
12,175,81,207,174,201,197,57,54,38,19,39,79,203,59,72,205,208,168,61,470,204,497,200,75,64,467,476,25,193,191,198,485,63,74,18,192,464,186,17,68,209,10,495,491,178,216,196,29,84
174,207,175,79,81,57,54,11,38,19,201,72,61,197,203,70,205,39,178,44,75,25,464,64,29,476,59,63,204,49,467,16,55,470,208,45,53,37,40,14,210,485,71,62,198,84,76,497,168,10
10,175,497,174,493,186,18,201,189,178,11,5,193,203,139,140,184,204,495,208,192,499,17,216,195,197,19,170,476,12,491,182,209,467,168,207,500,159,7,122,205,489,490,4,146,81,239,210,1,142
