0.334	0.938	2.341	2.886	2.309	1.091	2.463	2.71	0.973	2.309	0.323	1.743	2.902	1.632	1.924	1.427	2.506	1.126	2.008	0.618	1.185	1.008	0.29	1.049	1.97	2.5	1.821	1.217	2.816	1.085	0.607	0.498	0.319	1.002	0.936	1.536	1.603	0.757	2.2	0.833	0.768	1.501	0.455	2.758	4.629	2.43	2.702	1.177	1.168	2.224	2.754	1.857	3.016	2.531	2.587	1.672	0.423	2.457	3.072	1.328	2.478	2.67	2.962	1.236	1.15	2.212	1.757	1.736	2.044	1.908	1.551	1.943	2.134	2.645	2.322	2.447	3.273	0.898	2.515	2.061	-1	0.335	2.403	1.474	0.356	0.541	1.273	1.901	2.538	0.373	1.367	0.58	0.852	2.079	1.964	2.118	2.152	1.081	1.062	
17.543	15.267	10.928	17.699	17.621	15.936	16.326	16.194	18.867	19.323	14.388	15.037	14.76	18.433	17.167	18.867	17.621	13.793	13.84	14.925	17.937	13.289	14.925	15.151	15.037	19.512	19.323	20.512	20.618	13.559	13.422	14.134	18.348	17.543	17.094	16.877	18.018	19.23	19.138	18.867	18.691	18.181	18.867	19.23	19.417	18.348	15.209	18.348	17.777	18.779	18.264	17.316	18.433	17.167	18.264	19.323	17.094	18.264	18.181	17.777	16.877	18.181	18.264	16.949	16.877	15.81	12.121	11.94	17.857	12.903	12.578	17.241	16.393	15.686	14.869	16.666	16.666	12.698	3.555	13.157	-1	11.527	12.121	12.861	13.114	13.071	13.289	12.861	13.157	12.698	12.383	12.195	12.345	16.194	16.129	15.564	15.564	12.345	12.232	
25.316	21.978	15.957	25.751	25.751	23.346	23.622	23.346	27.649	27.149	20.408	21.818	21.505	26.905	24.793	25.423	27.027	20.066	19.933	21.582	26.315	4.615	21.739	22.058	21.739	27.906	28.037	29.411	29.411	19.543	2.844	20.338	26.086	25.104	23.904	24.489	25.423	27.397	26.2	27.272	27.149	26.086	27.149	27.649	27.777	26.785	26.785	26.2	26.431	26.785	26.548	22.727	26.666	24.691	26.2	24.691	25.316	26.2	26.2	25.641	24.691	26.548	26.666	22.9	24.59	22.9	17.751	17.595	25.641	15.424	18.518	25.0	23.904	22.641	21.352	24.096	23.904	18.461	18.927	19.292	9.202	15.665	17.647	18.75	18.575	19.354	19.292	18.348	19.047	18.461	16.438	17.964	17.91	23.529	23.529	22.641	22.727	17.91	18.126	
9.049	7.968	5.602	9.09	9.09	7.662	8.438	8.23	9.661	10.0	7.575	7.751	7.633	9.615	8.888	9.756	9.803	7.194	6.896	7.722	9.523	7.812	7.722	7.843	7.812	10.152	10.101	10.471	10.638	6.92	6.92	6.23	7.843	9.09	9.049	7.633	9.389	10.0	9.95	9.433	9.756	9.302	9.9	9.95	9.259	9.615	9.523	9.523	9.523	9.756	9.661	9.009	9.523	9.174	9.478	10.05	9.009	9.478	9.478	9.174	8.849	9.523	9.523	8.888	8.888	8.163	6.23	6.134	9.049	5.42	6.153	2.713	8.583	7.812	7.692	8.547	8.583	6.369	6.688	6.269	6.514	5.934	6.688	6.389	6.734	6.779	6.849	6.578	6.622	6.514	6.309	6.309	6.309	8.403	8.333	8.032	7.968	6.369	6.43	
9.009	7.874	5.586	9.132	9.049	8.368	8.474	7.518	10.0	10.05	7.194	7.812	7.604	8.658	8.849	9.852	9.852	7.272	7.117	7.692	9.523	7.812	1.466	7.843	7.843	10.256	10.152	10.752	10.695	6.756	6.944	5.167	9.523	9.049	9.049	8.733	9.302	10.0	9.9	9.9	9.803	9.569	9.95	9.95	9.95	9.569	9.569	9.569	9.569	9.09	9.756	8.81	9.478	9.478	9.433	10.05	8.968	9.433	9.433	8.928	8.81	9.523	9.174	8.888	8.968	8.196	6.23	6.153	8.928	6.369	6.369	8.658	8.547	8.032	7.662	8.547	8.62	6.622	6.711	6.329	6.493	5.917	6.666	6.622	6.756	6.451	6.896	6.6	6.756	6.514	5.167	6.25	6.309	8.264	8.264	8.064	8.097	6.369	6.451	
5.692	7.025	26.086	8.72	8.196	11.811	11.673	8.928	6.849	7.712	0.57	11.194	7.936	7.751	6.88	8.152	7.575	11.627	8.498	1.203	2.932	10.489	10.6	10.526	8.547	7.177	7.772	6.369	5.597	0.817	7.731	6.622	0.535	8.45	8.196	7.462	7.009	7.481	8.021	6.912	7.672	7.731	6.593	4.8	7.874	7.653	9.554	6.036	7.936	7.812	6.896	6.198	7.246	8.0	5.576	6.289	1.94	6.622	9.174	6.711	6.651	8.547	7.142	6.263	8.13	7.575	5.0	4.385	6.185	4.098	3.947	6.741	8.474	6.134	7.142	7.556	8.264	1.969	5.235	5.253	4.918	0.528	4.838	4.958	5.494	5.617	5.319	5.366	5.454	3.504	2.043	5.395	3.236	8.746	9.9	12.765	7.936	4.538	5.154	
4.415	3.067	3.081	2.614	2.392	2.232	2.244	3.344	4.395	3.344	0.353	3.039	3.267	2.936	4.878	2.409	1.609	3.225	3.539	2.906	3.717	2.047	3.044	2.2	2.207	4.338	3.937	2.645	2.911	1.191	2.967	3.984	0.373	2.157	3.401	2.252	3.267	3.442	3.752	5.05	5.05	3.401	3.724	2.941	3.96	2.457	3.656	2.444	2.244	2.877	2.607	2.828	2.985	5.479	3.616	3.316	1.551	2.272	2.472	1.736	2.747	5.509	2.219	2.366	2.322	2.205	2.751	1.833	2.283	2.364	2.457	1.796	3.478	1.863	2.355	3.316	4.926	1.96	3.03	3.034	2.717	0.275	1.85	1.966	3.937	3.929	3.773	2.994	3.225	2.666	2.049	3.159	1.982	1.665	1.551	3.125	2.089	1.22	3.091	
189.045	166.666	109.183	134.93	123.986	116.304	116.43	116.178	149.441	170.926	105.418	105.835	113.588	150.704	166.149	127.99	138.064	113.347	122.425	101.614	130.647	106.573	106.256	114.438	114.316	149.441	135.959	136.305	149.859	97.272	151.773	137.709	200.374	115.8	103.182	114.072	170.382	119.153	130.328	173.419	173.983	173.983	189.38	150.704	135.271	126.777	126.777	126.927	117.067	147.994	133.75	147.586	153.075	191.071	126.03	115.301	113.708	117.971	128.143	132.754	142.857	185.121	167.711	122.847	122.565	115.301	96.05	96.136	158.518	86.921	93.777	120.903	119.686	121.59	121.867	169.841	169.572	102.001	105.835	105.835	97.806	99.442	96.309	106.573	139.869	139.686	135.271	104.696	112.631	93.286	104.799	110.309	103.182	108.85	117.196	108.739	108.85	108.629	108.739	
5.181	4.555	3.115	5.39	5.376	4.75	4.651	4.716	5.319	5.882	4.192	4.081	4.056	5.586	5.037	5.633	5.0	4.0	4.008	4.282	5.524	4.366	4.454	4.291	4.081	5.714	5.649	6.644	5.865	3.868	3.853	3.952	5.449	4.535	5.208	4.83	5.42	5.037	5.221	5.479	0.735	5.54	5.39	5.54	5.479	5.494	4.123	5.602	4.683	5.277	5.405	5.586	5.42	5.347	4.415	5.83	5.221	5.649	4.192	5.449	5.037	5.42	5.347	5.076	5.102	4.597	3.21	3.361	6.116	3.724	3.766	5.102	4.83	4.474	4.535	4.739	5.089	3.514	3.795	3.546	3.514	3.184	3.676	3.623	3.731	3.724	3.853	3.676	3.577	3.71	3.669	3.436	3.454	4.555	4.728	4.282	4.545	3.669	3.552	
4.622	4.166	2.473	5.434	4.846	3.488	0.785	1.616	4.665	6.097	0.507	3.504	0.626	5.347	4.909	5.385	5.076	5.059	4.249	3.69	4.322	3.064	3.243	3.141	3.006	6.198	6.16	4.594	4.01	3.058	4.243	3.601	0.53	4.504	5.059	4.87	5.395	4.746	5.281	4.901	5.376	5.524	5.226	5.504	5.235	4.672	4.823	4.491	5.136	4.731	5.093	4.518	4.983	5.008	5.076	4.966	4.092	5.172	5.524	3.601	4.846	4.504	4.347	3.783	4.065	3.614	3.592	2.873	3.74	3.525	3.348	4.048	4.255	4.16	4.531	4.304	4.769	2.949	3.821	3.253	3.003	0.487	3.393	3.344	4.032	4.285	3.69	3.405	3.731	3.307	3.322	3.34	2.811	2.921	3.257	3.663	3.232	2.946	2.516	
